user_id,learning_path_id,total_courses_assigned,total_certifications
648,10,2,2
648,14,1,1
648,15,1,0
648,17,1,0
648,19,1,0
649,1,2,2
649,2,4,2
649,6,1,1
649,7,1,1
649,11,1,1
649,12,1,1
649,14,1,0
649,17,1,1
649,20,1,0
650,2,3,1
650,3,1,0
650,4,1,0
650,8,1,1
650,10,1,0
650,12,1,0
650,13,3,3
650,15,1,1
650,16,1,1
650,17,2,1
651,2,4,4
651,5,1,1
651,8,1,0
651,10,1,0
651,13,1,1
651,15,1,1
651,16,1,0
651,17,2,2
651,19,2,1
651,20,1,1
652,2,4,3
652,3,2,1
652,4,2,0
652,7,1,1
652,12,1,1
652,13,1,1
652,16,1,1
652,17,1,1
653,2,4,2
653,9,1,1
653,11,1,1
653,13,1,1
653,15,1,1
653,17,2,2
654,2,4,4
654,4,1,0
654,5,2,1
654,10,1,1
654,16,1,1
654,17,3,2
654,18,1,1
655,2,4,0
655,6,1,1
655,7,2,1
655,8,2,1
655,16,1,0
655,17,2,2
656,1,1,1
656,2,5,3
656,4,2,1
656,6,2,2
656,14,1,1
656,17,1,1
656,18,1,1
657,1,2,2
657,2,4,3
657,4,1,1
657,5,1,1
657,13,2,2
657,16,1,1
657,17,2,2
658,2,4,3
658,4,1,1
658,6,1,1
658,8,3,1
658,12,1,1
658,14,2,2
658,17,2,0
658,20,1,1
659,1,1,1
659,2,4,2
659,11,1,1
659,16,2,1
659,17,2,1
660,1,2,1
660,2,5,2
660,9,1,1
660,13,1,1
660,16,1,1
660,17,2,1
660,18,1,1
661,2,4,4
661,7,1,0
661,9,1,0
661,11,1,1
661,12,1,0
661,16,1,0
661,17,1,1
661,19,1,1
662,1,1,1
662,2,4,2
662,7,1,0
662,9,1,0
662,10,1,1
662,11,1,0
662,15,1,0
662,16,1,1
662,17,2,2
662,19,2,1
663,2,4,3
663,4,1,0
663,9,1,0
663,10,1,1
663,13,3,2
663,14,2,1
663,17,1,0
663,19,1,1
664,1,2,2
664,2,4,3
664,4,2,1
664,5,1,1
664,13,1,0
664,17,2,1
664,20,2,1
665,2,6,2
665,12,1,0
665,13,1,1
665,17,1,1
665,19,1,0
666,1,1,0
666,2,4,4
666,5,2,1
666,14,1,1
666,15,1,0
666,17,1,1
666,20,1,1
667,2,5,4
667,5,2,2
667,7,1,1
667,8,1,1
667,9,2,2
667,11,1,1
667,17,1,1
668,2,4,2
668,5,1,1
668,7,1,1
668,12,1,0
668,17,1,0
668,19,1,1
668,20,1,0
669,2,4,2
669,7,1,0
669,10,1,1
669,12,1,1
669,16,1,1
669,17,1,1
669,19,1,0
670,2,4,3
670,4,1,1
670,6,1,1
670,7,2,1
670,14,1,1
670,18,1,0
670,20,2,2
671,2,4,3
671,3,1,1
671,4,2,1
671,9,1,1
671,13,1,1
671,17,1,1
671,18,1,1
671,19,1,1
671,20,1,0
672,2,5,5
672,3,1,1
672,5,1,1
672,10,1,1
672,12,1,1
672,15,1,1
672,17,1,0
672,19,1,1
673,2,5,2
673,5,1,1
673,7,1,1
673,8,1,1
673,9,1,1
673,16,1,1
673,17,1,1
673,20,1,1
674,2,4,3
674,4,1,1
674,5,1,1
674,8,1,1
674,10,1,1
674,17,2,2
674,19,1,1
675,2,3,2
675,3,1,1
675,5,1,0
675,6,1,1
675,8,1,0
675,10,1,1
675,11,1,0
675,17,1,0
675,18,1,0
676,2,3,1
676,3,1,0
676,8,1,0
676,13,1,1
676,15,1,1
676,16,2,2
676,17,1,1
676,20,2,1
677,1,1,1
677,2,5,2
677,3,1,0
677,8,1,1
677,11,1,0
677,12,1,1
677,14,2,1
677,17,1,1
677,19,1,0
678,2,4,3
678,5,1,1
678,6,1,1
678,10,1,1
678,11,1,1
678,13,2,1
678,17,2,2
678,18,1,1
679,2,4,3
679,6,1,0
679,7,3,2
679,11,1,0
679,14,1,1
679,17,2,1
679,20,1,1
680,2,3,1
680,3,1,1
680,6,1,0
680,8,1,0
680,10,2,0
680,12,1,0
680,15,1,1
680,17,1,1
680,19,2,2
681,2,4,3
681,5,1,1
681,13,1,1
681,14,2,1
681,15,1,1
681,17,2,2
681,19,1,1
682,2,4,3
682,7,1,1
682,10,1,0
682,13,1,1
682,15,1,1
682,17,2,1
682,18,1,0
682,19,1,0
682,20,1,1
683,1,1,1
683,2,4,3
683,4,1,1
683,8,1,0
683,11,1,1
683,12,2,0
683,13,1,0
683,16,1,0
683,17,1,0
683,19,1,1
684,1,1,1
684,2,4,3
684,9,1,0
684,11,1,1
684,16,1,1
684,17,1,0
684,19,1,1
685,2,5,3
685,4,1,1
685,6,1,1
685,7,1,1
685,11,1,1
685,15,1,0
685,16,1,0
685,17,1,1
686,1,1,1
686,2,4,3
686,3,1,1
686,7,1,1
686,8,1,1
686,12,3,2
686,17,3,3
686,20,1,0
687,1,2,1
687,2,5,2
687,3,2,1
687,8,1,0
687,11,2,2
687,12,1,1
687,17,1,0
687,18,1,1
688,1,1,1
688,2,4,2
688,4,1,1
688,5,2,1
688,11,2,1
688,13,1,1
688,17,2,2
688,19,1,0
689,1,1,1
689,2,5,3
689,4,2,1
689,5,1,1
689,8,1,1
689,17,1,1
689,20,2,1
690,2,4,3
690,3,1,1
690,11,1,1
690,17,2,1
690,19,1,1
690,20,1,0
691,2,4,2
691,6,1,1
691,12,1,0
691,14,1,1
691,15,1,1
691,16,1,1
691,17,1,1
691,20,1,1
692,2,4,4
692,4,1,1
692,6,2,1
692,7,1,1
692,17,1,1
692,19,1,1
693,2,4,4
693,7,1,0
693,8,1,0
693,9,1,0
693,15,1,0
693,17,1,1
693,19,1,0
693,20,1,1
694,2,4,3
694,3,2,1
694,4,1,0
694,6,1,1
694,12,1,1
694,16,1,1
694,17,1,1
695,2,5,4
695,4,1,1
695,5,1,1
695,10,1,1
695,15,1,0
695,17,1,1
696,2,4,2
696,4,1,1
696,5,1,1
696,8,1,1
696,10,1,1
696,11,1,1
696,15,1,1
696,16,1,1
696,17,1,1
697,2,4,1
697,3,1,1
697,5,1,0
697,7,1,1
697,13,1,1
697,16,1,1
697,17,3,2
697,19,1,1
698,2,3,2
698,4,2,1
698,6,1,1
698,7,1,1
698,9,1,0
698,13,2,1
698,17,1,0
698,19,1,1
699,2,4,2
699,3,2,0
699,6,1,1
699,8,1,1
699,10,1,1
699,12,1,0
699,14,1,1
699,17,1,1
700,2,4,4
700,5,1,1
700,11,1,0
700,12,1,1
700,14,1,1
700,17,2,2
701,1,1,0
701,2,4,4
701,4,1,1
701,6,1,0
701,9,1,1
701,10,1,0
701,12,1,0
701,17,1,1
701,19,1,0
702,2,4,2
702,3,1,1
702,6,1,0
702,9,1,0
702,10,1,1
702,11,1,1
702,13,2,1
702,17,1,0
702,19,1,1
703,2,4,3
703,3,1,0
703,6,1,0
703,7,1,1
703,13,2,2
703,16,2,2
703,17,1,0
704,1,1,0
704,2,3,2
704,5,1,0
704,7,1,0
704,12,1,1
704,14,1,0
704,16,1,0
704,17,1,1
705,2,4,4
705,4,2,2
705,5,2,1
705,6,1,1
705,9,1,0
705,14,1,0
705,15,1,1
705,17,1,1
705,19,1,0
706,2,3,2
706,3,1,1
706,4,1,1
706,11,1,1
706,15,2,2
706,17,2,2
707,2,3,2
707,4,1,1
707,6,1,1
707,14,2,1
707,17,2,2
707,18,1,1
708,1,1,1
708,2,4,2
708,8,1,0
708,9,1,1
708,10,2,1
708,11,1,0
708,12,1,1
708,14,1,1
708,17,1,0
709,2,4,3
709,3,2,2
709,12,1,1
709,13,1,1
709,17,1,1
709,19,1,1
710,1,1,1
710,2,4,3
710,3,1,1
710,4,1,0
710,8,1,0
710,11,1,0
710,17,2,0
710,19,1,1
710,20,1,1
711,2,4,3
711,5,1,0
711,6,1,0
711,7,1,1
711,10,1,1
711,11,1,1
711,13,1,1
711,16,1,1
711,17,1,1
711,18,1,1
712,2,4,3
712,6,1,1
712,8,1,1
712,12,1,0
712,13,1,1
712,15,2,2
712,16,2,1
712,17,1,0
713,2,4,3
713,3,1,1
713,4,1,0
713,7,2,2
713,13,1,1
713,14,1,0
714,2,4,2
714,3,1,1
714,8,1,1
714,9,2,2
714,12,1,1
714,17,2,1
714,18,1,0
714,20,1,1
715,2,4,3
715,6,1,0
715,7,1,1
715,10,1,1
715,16,1,1
715,17,2,2
715,19,1,1
716,2,4,2
716,3,1,1
716,8,1,0
716,9,1,1
716,10,1,1
716,17,1,1
716,18,1,1
717,2,4,3
717,4,1,1
717,5,1,1
717,8,1,1
717,13,1,1
717,14,2,0
717,15,1,0
717,17,1,1
717,19,2,2
718,2,4,2
718,3,1,1
718,4,1,1
718,6,1,1
718,7,1,1
718,11,1,1
718,17,1,1
718,18,1,1
718,19,1,0
718,20,1,1
719,2,4,3
719,6,1,1
719,7,1,1
719,10,1,0
719,11,2,1
719,13,1,1
719,14,1,1
719,17,1,1
720,1,1,1
720,2,4,2
720,3,1,1
720,4,1,0
720,12,1,1
720,15,1,1
720,17,1,1
721,2,4,2
721,5,2,2
721,6,1,1
721,13,2,1
721,16,1,1
721,17,2,1
721,19,1,1
721,20,1,1
722,2,4,4
722,4,1,1
722,5,1,1
722,7,1,0
722,14,1,1
722,17,2,2
722,20,1,1
723,2,4,2
723,9,2,2
723,11,1,1
723,15,1,1
723,17,1,1
723,18,1,1
723,20,2,0
724,2,5,4
724,4,1,1
724,6,1,0
724,9,1,0
724,11,2,2
724,12,2,2
724,17,1,0
725,2,4,3
725,4,1,0
725,6,1,1
725,7,1,1
725,11,1,1
725,12,1,1
725,15,1,1
725,17,1,0
725,19,1,1
726,2,3,3
726,3,1,1
726,5,2,2
726,6,2,0
726,8,1,1
726,16,1,0
726,17,1,0
726,19,1,0
727,2,4,4
727,4,1,1
727,5,1,1
727,6,1,1
727,9,1,0
727,14,1,1
727,16,1,0
727,17,1,1
728,1,1,0
728,2,4,2
728,4,1,1
728,5,2,2
728,6,1,1
728,9,1,1
728,12,1,0
728,14,1,1
728,17,2,2
728,18,1,1
729,2,4,2
729,3,1,1
729,5,1,1
729,8,1,0
729,9,1,1
729,10,1,1
729,12,1,1
729,17,1,1
729,18,2,1
730,2,4,2
730,4,3,0
730,6,1,0
730,8,2,2
730,11,1,0
730,14,1,1
730,15,1,1
730,17,1,1
730,20,1,1
731,2,4,3
731,5,1,1
731,8,1,1
731,13,1,1
731,15,1,1
731,16,1,1
731,17,2,2
732,2,4,2
732,5,1,1
732,6,1,1
732,8,1,0
732,9,2,1
732,11,1,1
732,14,1,1
732,17,2,1
732,20,1,1
733,2,4,3
733,3,1,1
733,4,1,1
733,6,1,0
733,7,1,1
733,8,1,1
733,9,1,0
733,11,1,1
733,14,1,1
733,17,1,1
734,2,4,2
734,5,1,1
734,10,1,1
734,15,1,0
734,17,1,1
734,19,1,1
734,20,1,1
735,2,5,5
735,7,1,1
735,8,1,1
735,10,1,0
735,17,1,1
735,18,1,0
735,20,2,1
736,1,1,1
736,2,4,1
736,4,1,1
736,6,1,0
736,12,1,1
736,13,1,1
736,17,1,0
736,20,2,1
737,1,1,1
737,2,4,4
737,4,1,0
737,7,1,0
737,15,1,1
737,17,2,2
737,19,1,1
738,1,2,1
738,2,4,4
738,4,1,1
738,9,1,0
738,17,1,1
738,18,1,0
739,1,1,0
739,2,4,4
739,3,1,1
739,4,2,2
739,8,1,1
739,9,1,1
739,13,1,1
739,14,1,0
739,17,2,1
740,1,2,0
740,2,4,4
740,5,1,1
740,8,2,0
740,11,1,1
740,12,1,0
740,16,1,0
740,17,1,1
740,18,1,1
740,20,1,1
741,2,4,2
741,4,1,1
741,9,2,2
741,10,1,1
741,12,1,1
741,14,1,1
741,16,2,2
741,17,1,1
741,18,1,1
741,19,1,0
742,1,1,1
742,2,3,2
742,4,1,0
742,9,1,1
742,10,1,0
742,11,1,1
742,13,1,1
742,16,2,2
742,17,2,2
743,1,1,0
743,2,4,3
743,3,1,0
743,7,1,1
743,8,3,1
743,10,1,0
743,13,1,0
743,17,1,0
744,2,4,1
744,4,1,1
744,5,2,1
744,8,1,1
744,10,1,0
744,11,1,1
744,12,1,1
744,16,1,0
744,17,1,1
744,19,1,1
745,1,1,1
745,2,4,2
745,8,1,1
745,16,2,2
745,17,1,1
745,20,1,1
746,1,1,0
746,2,4,4
746,5,1,1
746,10,2,2
746,11,2,1
746,14,1,1
746,16,2,1
746,18,1,0
746,19,1,1
747,1,2,1
747,2,4,3
747,3,1,1
747,10,2,1
747,13,1,0
747,15,1,1
747,17,1,0
748,1,1,1
748,2,4,3
748,7,1,1
748,9,1,1
748,13,1,1
748,16,2,2
748,17,1,1
748,18,2,2
749,1,1,1
749,2,4,3
749,4,1,1
749,8,1,1
749,15,2,1
749,17,1,1
749,18,1,1
749,20,1,1
750,2,4,4
750,4,1,1
750,12,1,1
750,14,1,1
750,16,1,1
750,17,1,1
750,18,1,1
751,1,1,1
751,2,4,3
751,3,1,0
751,6,1,1
751,15,1,1
751,16,1,1
751,17,2,2
751,18,2,2
751,19,1,0
752,2,5,5
752,3,1,1
752,6,1,1
752,9,1,1
752,17,2,0
752,19,1,0
752,20,1,0
753,2,4,1
753,3,2,1
753,6,1,0
753,7,1,1
753,8,1,1
753,14,1,1
753,15,1,1
753,17,1,0
753,20,1,1
754,2,4,4
754,3,1,1
754,4,1,1
754,5,1,1
754,8,1,0
754,16,1,1
754,17,1,1
754,20,1,0
755,2,5,3
755,5,2,1
755,6,1,1
755,7,1,0
755,12,1,1
755,17,1,1
755,19,1,1
755,20,1,1
756,2,5,5
756,6,3,2
756,9,1,1
756,13,1,1
756,15,1,1
756,17,2,2
756,20,2,1
757,2,4,4
757,4,1,1
757,5,1,1
757,8,1,1
757,10,1,1
757,12,1,1
757,17,1,1
757,18,1,1
757,20,1,1
758,1,1,1
758,2,4,2
758,8,1,1
758,10,1,1
758,15,1,0
758,16,1,0
758,17,1,0
759,1,1,1
759,2,4,4
759,5,1,0
759,6,2,2
759,9,1,0
759,16,1,1
759,17,2,1
760,2,4,3
760,3,1,1
760,12,1,0
760,14,1,1
760,15,1,0
760,17,1,1
760,20,1,1
761,1,1,1
761,2,4,1
761,8,2,1
761,12,1,0
761,13,1,1
761,14,1,1
761,15,2,1
761,17,1,1
762,1,1,1
762,2,4,4
762,4,1,0
762,7,1,0
762,8,1,0
762,16,1,1
762,17,1,1
762,19,1,1
763,1,2,2
763,2,4,4
763,4,1,0
763,7,1,1
763,8,1,1
763,9,1,0
763,17,1,1
763,18,1,0
763,19,1,1
764,2,4,2
764,8,1,0
764,9,1,1
764,15,1,0
764,17,1,0
764,18,1,1
764,20,1,1
765,2,4,1
765,4,1,1
765,7,1,0
765,11,1,1
765,15,1,1
765,17,2,1
765,18,1,1
765,19,1,0
765,20,2,1
766,2,4,3
766,3,1,1
766,6,2,1
766,12,1,0
766,14,1,0
766,15,2,1
766,16,1,1
766,17,2,2
766,18,1,0
767,2,4,1
767,3,1,1
767,4,2,0
767,6,1,0
767,10,1,1
767,16,1,1
767,17,2,2
768,2,5,5
768,3,1,1
768,4,2,2
768,5,1,1
768,7,1,0
768,12,1,1
768,14,1,1
768,15,1,1
768,16,1,1
768,17,1,0
769,1,2,2
769,2,4,3
769,5,1,0
769,8,1,0
769,9,1,1
769,12,2,2
769,13,2,2
769,17,1,0
769,18,1,0
770,1,1,1
770,2,4,3
770,4,1,0
770,6,1,0
770,8,1,0
770,11,1,1
770,12,1,0
770,13,2,2
770,15,1,1
770,17,1,0
770,18,1,0
771,1,2,1
771,2,4,3
771,11,1,1
771,14,1,1
771,17,1,1
771,18,1,1
772,2,3,2
772,4,1,1
772,5,1,0
772,6,1,1
772,8,1,1
772,10,1,1
772,12,1,0
772,13,1,0
772,14,1,1
772,16,2,2
772,17,1,1
772,20,1,0
773,2,5,4
773,4,1,1
773,5,1,1
773,6,1,1
773,7,1,1
773,13,1,0
773,14,1,1
773,15,1,1
773,17,1,1
773,19,1,0
774,2,4,4
774,3,1,0
774,9,1,1
774,13,1,1
774,14,2,1
774,16,1,1
774,17,2,0
774,18,1,0
775,2,4,3
775,3,1,0
775,6,1,0
775,8,1,1
775,9,1,1
775,10,1,0
775,13,1,1
775,15,1,0
775,17,1,1
775,18,1,1
776,1,1,1
776,2,5,2
776,5,1,0
776,8,1,0
776,9,1,1
776,12,1,1
776,15,1,1
776,17,1,1
776,19,1,1
777,2,5,3
777,5,2,1
777,11,1,1
777,13,1,0
777,17,1,1
778,2,5,3
778,9,1,1
778,11,1,0
778,12,1,0
778,17,1,1
778,18,1,0
778,19,1,1
778,20,1,0
779,2,4,3
779,6,1,1
779,7,1,1
779,9,1,0
779,11,2,2
779,12,1,0
779,17,1,1
779,20,1,0
780,2,4,3
780,4,1,0
780,8,1,0
780,9,3,2
780,10,1,1
780,11,1,0
780,13,1,1
780,16,1,0
780,17,1,0
780,19,1,0
781,2,4,3
781,4,2,2
781,5,1,0
781,13,1,1
781,14,1,1
781,15,1,1
781,16,1,0
781,17,2,0
781,18,1,1
781,20,1,1
782,1,1,0
782,2,4,2
782,5,1,1
782,8,1,0
782,11,1,1
782,12,2,2
782,14,1,1
782,17,1,0
782,19,1,1
783,2,3,2
783,7,1,1
783,8,3,2
783,14,1,0
783,17,1,1
783,19,1,1
784,1,1,1
784,2,4,4
784,9,1,0
784,10,1,0
784,12,2,1
784,13,1,1
784,14,2,1
784,15,1,1
784,17,2,2
785,2,4,4
785,4,1,0
785,6,1,1
785,10,1,1
785,13,1,1
785,17,4,3
785,20,3,2
786,1,1,0
786,2,5,3
786,3,1,1
786,4,1,1
786,7,1,1
786,10,1,1
786,17,2,1
787,2,4,2
787,5,1,1
787,9,1,1
787,10,2,2
787,11,1,1
787,17,1,0
787,19,1,1
788,1,1,0
788,2,4,0
788,3,1,0
788,6,1,0
788,9,1,1
788,14,1,1
788,16,1,0
788,17,2,1
788,19,1,1
789,1,1,1
789,2,4,2
789,4,1,1
789,5,1,1
789,6,1,1
789,8,2,1
789,11,2,1
789,15,1,1
789,17,1,1
789,18,1,0
790,2,4,3
790,4,1,1
790,6,1,1
790,11,2,1
790,17,1,0
790,19,1,1
791,1,1,1
791,2,4,4
791,3,2,1
791,4,1,1
791,5,1,1
791,15,1,1
791,16,2,1
791,17,2,1
791,19,1,0
792,2,5,2
792,7,1,1
792,13,1,0
792,15,1,1
792,16,2,2
792,17,1,1
792,18,2,2
792,20,2,1
793,2,4,4
793,6,1,0
793,9,1,0
793,15,1,0
793,17,2,1
793,19,1,0
794,2,4,3
794,3,1,1
794,4,1,0
794,10,1,0
794,11,2,2
794,14,1,1
794,15,1,1
794,17,1,1
795,2,4,0
795,5,1,1
795,7,1,1
795,8,1,1
795,17,2,1
795,19,1,1
796,2,4,3
796,3,1,1
796,6,1,1
796,8,1,1
796,17,1,1
796,19,1,0
796,20,1,1
797,1,1,0
797,2,4,3
797,6,1,1
797,8,1,1
797,10,1,0
797,13,1,0
797,17,1,0
798,2,4,3
798,4,1,1
798,9,1,1
798,13,1,0
798,16,1,1
798,17,2,0
799,1,1,0
799,2,4,3
799,8,1,0
799,10,1,1
799,11,1,1
799,12,1,0
799,15,2,2
799,17,1,1
800,1,1,1
800,2,4,4
800,3,1,1
800,9,1,1
800,14,1,1
800,17,1,1
800,19,1,1
801,2,5,4
801,7,1,0
801,10,2,1
801,11,1,1
801,15,2,0
801,17,2,2
801,20,1,1
802,2,4,3
802,4,1,0
802,5,1,1
802,6,2,1
802,9,1,1
802,13,1,1
802,14,1,1
802,16,1,1
802,17,1,1
802,19,2,1
803,2,5,4
803,6,1,1
803,7,1,0
803,9,1,0
803,11,1,1
803,13,1,1
803,16,1,1
803,17,1,1
803,18,1,0
803,19,1,1
804,2,4,2
804,7,1,1
804,8,1,0
804,9,1,0
804,10,1,1
804,15,2,0
804,17,1,0
804,20,1,0
805,2,3,2
805,4,1,1
805,7,1,1
805,8,1,0
805,11,1,1
805,15,2,1
805,17,1,1
805,20,1,0
806,2,4,3
806,6,1,0
806,9,1,1
806,17,3,1
806,18,1,1
807,1,1,1
807,2,4,4
807,5,2,2
807,7,2,1
807,12,1,1
807,17,2,1
807,19,1,0
807,20,1,0
808,2,4,4
808,3,1,1
808,6,1,1
808,9,2,0
808,11,2,1
808,15,1,1
808,16,1,0
808,17,2,2
809,2,4,1
809,3,1,0
809,5,1,1
809,17,1,1
809,18,2,2
809,19,2,1
810,1,1,1
810,2,4,4
810,5,1,1
810,7,1,0
810,14,1,1
810,16,1,1
810,17,2,1
810,19,1,1
810,20,1,0
811,2,4,3
811,4,1,1
811,7,2,2
811,9,1,1
811,13,1,0
811,17,1,1
811,20,1,1
812,2,4,3
812,3,1,0
812,5,1,1
812,13,1,1
812,14,2,1
812,15,1,1
812,17,1,0
812,18,1,1
813,2,3,0
813,3,2,2
813,6,2,1
813,12,2,2
813,14,1,1
813,16,1,1
813,17,2,1
813,19,1,1
814,2,4,2
814,6,2,0
814,10,2,2
814,13,2,1
814,17,1,1
814,20,1,0
815,2,3,2
815,9,1,1
815,12,1,1
815,13,1,1
815,16,1,1
815,17,1,0
815,19,1,0
815,20,1,0
816,2,4,2
816,8,2,2
816,10,1,1
816,11,2,0
816,14,1,0
816,17,1,1
816,18,1,0
816,20,1,1
817,1,1,0
817,2,4,4
817,4,1,1
817,8,1,1
817,10,1,1
817,12,1,1
817,17,1,0
818,1,1,1
818,2,5,4
818,4,1,0
818,5,1,1
818,7,1,1
818,8,1,1
818,12,1,1
818,16,1,1
818,17,2,2
819,1,1,1
819,2,4,0
819,5,1,1
819,14,2,2
819,17,1,1
819,19,1,1
819,20,1,1
820,1,1,1
820,2,4,3
820,3,1,0
820,4,1,1
820,5,3,1
820,8,2,2
820,10,1,1
820,17,1,1
820,19,1,0
821,1,1,1
821,2,3,2
821,4,1,0
821,5,1,1
821,6,1,1
821,11,1,1
821,14,1,0
821,16,1,0
821,17,1,1
821,18,1,1
821,20,2,1
822,2,5,3
822,3,2,2
822,6,1,1
822,7,1,0
822,10,1,0
822,11,1,1
822,17,1,0
822,18,1,0
822,19,1,1
823,1,1,1
823,2,4,2
823,8,1,1
823,12,1,1
823,15,1,0
823,16,1,0
823,17,2,1
823,19,1,0
824,1,1,1
824,2,4,3
824,9,1,1
824,10,1,1
824,12,1,1
824,14,1,1
824,15,2,0
824,17,1,1
825,1,1,1
825,2,4,3
825,3,1,1
825,5,1,0
825,7,1,0
825,10,1,1
825,12,1,0
825,17,2,2
826,1,2,2
826,2,4,2
826,3,1,1
826,5,1,1
826,9,1,1
826,12,1,1
826,13,1,0
826,17,1,1
827,1,1,1
827,2,5,4
827,4,1,1
827,6,1,1
827,7,2,1
827,8,1,1
827,9,1,1
827,11,1,1
827,14,1,1
827,16,1,1
828,1,2,2
828,2,4,0
828,6,1,0
828,8,1,0
828,13,1,1
828,14,2,1
828,17,3,1
829,2,4,4
829,3,1,1
829,7,1,0
829,8,1,1
829,12,1,1
829,14,1,1
829,17,2,2
829,18,1,1
829,20,1,1
830,2,4,2
830,9,2,1
830,15,2,1
830,16,1,1
830,17,1,0
831,2,5,4
831,4,1,1
831,9,2,1
831,14,1,1
831,15,1,1
831,17,1,1
831,18,1,0
831,20,1,1
832,2,4,3
832,3,1,0
832,4,1,1
832,7,1,1
832,10,1,1
832,11,1,1
832,12,2,1
832,16,1,1
832,17,1,0
833,2,5,3
833,11,1,1
833,14,1,0
833,16,1,0
833,17,1,1
833,19,1,0
834,2,4,1
834,4,1,1
834,9,1,1
834,15,1,1
834,17,2,0
834,18,1,1
835,2,4,4
835,8,1,1
835,10,1,1
835,13,1,1
835,14,1,1
835,17,1,1
835,18,1,1
836,1,1,1
836,2,5,4
836,12,1,0
836,13,1,0
836,15,1,0
836,17,2,2
836,18,1,1
836,19,1,0
837,2,4,0
837,3,1,1
837,9,2,2
837,10,1,1
837,15,1,1
837,17,1,1
837,18,2,0
837,19,2,1
837,20,1,1
838,1,1,0
838,2,3,2
838,3,1,1
838,4,1,1
838,6,1,1
838,13,2,2
838,14,2,2
838,15,1,0
838,16,1,1
838,17,1,1
839,2,4,3
839,9,1,1
839,11,1,1
839,12,1,1
839,14,1,0
839,17,1,1
839,18,1,0
840,2,4,3
840,3,1,1
840,5,1,1
840,8,1,0
840,9,1,1
840,10,1,1
840,13,1,1
840,17,1,1
841,1,1,1
841,2,4,2
841,3,1,1
841,10,1,1
841,14,1,1
841,17,1,1
841,20,1,0
842,1,2,2
842,2,4,2
842,4,2,1
842,6,1,1
842,9,1,1
842,10,2,2
842,17,2,0
842,20,1,0
843,2,4,3
843,6,1,1
843,10,1,1
843,17,1,1
843,18,2,1
843,19,2,1
843,20,1,1
844,2,4,3
844,11,1,1
844,13,1,1
844,15,1,0
844,16,1,1
844,17,2,2
844,18,1,1
844,20,2,1
845,2,4,3
845,6,1,0
845,7,1,1
845,11,1,0
845,12,1,1
845,17,1,0
845,20,1,0
846,2,4,3
846,3,1,0
846,5,1,1
846,9,1,1
846,14,1,1
846,15,1,1
846,16,1,1
846,17,2,1
846,18,1,1
846,19,1,1
847,2,4,2
847,7,1,0
847,10,1,1
847,13,1,1
847,14,1,0
847,15,1,1
847,17,2,1
847,19,1,1
848,2,4,2
848,3,1,1
848,8,1,1
848,14,1,0
848,15,1,0
848,16,1,0
848,17,1,0
849,2,4,3
849,4,1,0
849,10,1,1
849,13,1,0
849,14,1,1
849,17,1,0
849,18,1,1
850,1,1,1
850,2,4,0
850,3,1,1
850,5,1,1
850,6,1,1
850,13,1,1
850,15,2,0
850,16,1,0
850,17,2,1
850,18,1,1
851,1,1,1
851,2,4,3
851,6,2,2
851,9,2,1
851,10,1,1
851,14,1,1
851,17,1,1
852,2,4,3
852,6,1,1
852,8,1,0
852,9,2,2
852,12,1,1
852,17,1,1
852,20,1,0
853,1,1,1
853,2,4,2
853,7,1,1
853,9,2,2
853,11,1,1
853,12,1,1
853,13,1,1
853,16,1,1
853,17,2,1
853,19,1,0
854,2,4,2
854,11,1,1
854,12,1,1
854,17,2,0
854,19,1,1
854,20,1,1
855,1,1,0
855,2,4,2
855,6,1,0
855,8,2,0
855,17,1,1
855,18,1,1
856,2,4,3
856,11,1,0
856,16,1,1
856,17,2,2
856,18,1,1
856,19,1,1
857,2,4,3
857,6,2,0
857,7,1,1
857,9,1,1
857,10,1,1
857,12,2,0
857,17,2,0
857,18,1,0
858,1,1,1
858,2,4,3
858,5,1,1
858,7,1,1
858,9,1,1
858,10,1,1
858,17,1,1
858,18,1,0
858,20,1,1
859,1,1,1
859,2,3,3
859,3,1,1
859,6,1,1
859,8,1,1
859,10,1,0
859,11,1,1
859,14,1,0
859,17,2,1
859,20,1,1
860,1,1,0
860,2,4,3
860,3,1,1
860,4,1,1
860,5,1,0
860,8,1,1
860,9,1,1
860,12,1,0
860,16,1,1
860,17,1,1
860,19,1,1
861,2,4,4
861,6,1,1
861,8,1,1
861,11,1,0
861,15,2,0
861,17,1,1
861,19,1,1
861,20,3,2
862,1,1,1
862,2,4,3
862,3,1,1
862,4,1,0
862,5,1,1
862,9,1,1
862,10,1,0
862,14,1,0
862,17,1,1
862,18,1,1
863,2,4,4
863,3,1,1
863,5,2,1
863,9,1,1
863,12,1,1
863,13,2,2
863,17,2,1
864,1,1,0
864,2,5,3
864,5,1,1
864,8,1,0
864,9,1,1
864,10,1,1
864,11,1,1
864,14,1,0
864,17,1,1
864,19,2,1
865,1,1,0
865,2,4,4
865,7,1,1
865,9,2,2
865,10,1,1
865,12,1,1
865,14,1,1
865,15,1,0
865,16,1,0
865,17,1,0
866,2,4,3
866,5,3,2
866,7,1,1
866,11,2,1
866,12,1,1
866,19,1,1
867,2,3,2
867,4,1,1
867,6,1,1
867,11,1,1
867,12,1,0
867,14,1,1
867,16,1,1
867,17,1,1
867,18,1,1
868,2,4,3
868,3,1,0
868,5,1,1
