id,is_certified,user_id,assignment_id
10305,False,823,10304
10306,False,823,10305
10307,True,823,10306
10308,False,823,10307
10309,True,823,10308
10310,True,823,10309
10311,False,823,10310
10312,False,823,10311
10313,True,823,10312
10314,True,824,10313
10315,True,824,10314
10316,False,824,10315
10317,False,824,10316
10318,True,824,10317
10319,True,824,10318
10320,True,824,10319
10321,True,824,10320
10322,True,824,10321
10323,False,824,10322
10324,True,824,10323
10325,True,825,10324
10326,False,825,10325
10327,True,825,10326
10328,True,825,10327
10329,True,825,10328
10330,False,825,10329
10331,False,825,10330
10332,False,825,10331
10333,False,825,10332
10334,True,825,10333
10335,False,825,10334
10336,True,825,10335
10337,True,825,10336
10338,False,825,10337
10339,True,826,10338
10340,True,826,10339
10341,True,826,10340
10342,False,826,10341
10343,False,826,10342
10344,False,826,10343
10345,True,826,10344
10346,True,826,10345
10347,True,826,10346
10348,False,826,10347
10349,False,827,10348
10350,True,827,10349
10351,False,827,10350
10352,False,827,10351
10353,True,827,10352
10354,True,827,10353
10355,True,827,10354
10356,True,827,10355
10357,True,827,10356
10358,False,827,10357
10359,False,827,10358
10360,False,828,10359
10361,False,828,10360
10362,False,828,10361
10363,True,828,10362
10364,False,828,10363
10365,True,828,10364
10366,True,828,10365
10367,False,828,10366
10368,False,828,10367
10369,False,828,10368
10370,True,828,10369
10371,False,828,10370
10372,True,828,10371
10373,True,828,10372
10374,False,829,10373
10375,True,829,10374
10376,True,829,10375
10377,True,829,10376
10378,False,829,10377
10379,False,829,10378
10380,False,829,10379
10381,True,829,10380
10382,True,829,10381
10383,False,829,10382
10384,True,829,10383
10385,True,829,10384
10386,True,830,10385
10387,True,830,10386
10388,False,830,10387
10389,True,830,10388
10390,True,830,10389
10391,True,830,10390
10392,True,830,10391
10393,False,830,10392
10394,False,830,10393
10395,False,830,10394
10396,False,830,10395
10397,True,830,10396
10398,False,831,10397
10399,False,831,10398
10400,True,831,10399
10401,True,831,10400
10402,True,831,10401
10403,False,831,10402
10404,True,831,10403
10405,True,831,10404
10406,False,831,10405
10407,False,831,10406
10408,True,831,10407
10409,True,831,10408
10410,False,831,10409
10411,True,831,10410
10412,True,831,10411
10413,True,832,10412
10414,True,832,10413
10415,True,832,10414
10416,True,832,10415
10417,False,832,10416
10418,False,832,10417
10419,True,832,10418
10420,False,832,10419
10421,True,832,10420
10422,True,832,10421
10423,True,832,10422
10424,False,833,10423
10425,False,833,10424
10426,True,833,10425
10427,True,833,10426
10428,True,833,10427
10429,False,833,10428
10430,False,833,10429
10431,False,833,10430
10432,True,833,10431
10433,True,833,10432
10434,True,833,10433
10435,True,834,10434
10436,True,834,10435
10437,True,834,10436
10438,True,834,10437
10439,True,834,10438
10440,True,834,10439
10441,False,834,10440
10442,True,834,10441
10443,True,834,10442
10444,True,834,10443
10445,False,835,10444
10446,True,835,10445
10447,False,835,10446
10448,True,835,10447
10449,True,835,10448
10450,True,835,10449
10451,False,835,10450
10452,False,835,10451
10453,False,835,10452
10454,True,835,10453
10455,True,835,10454
10456,True,835,10455
10457,True,835,10456
10458,False,835,10457
10459,False,835,10458
10460,True,836,10459
10461,True,836,10460
10462,True,836,10461
10463,True,836,10462
10464,True,836,10463
10465,True,836,10464
10466,True,836,10465
10467,True,836,10466
10468,False,836,10467
10469,True,836,10468
10470,False,836,10469
10471,True,836,10470
10472,True,836,10471
10473,False,836,10472
10474,True,836,10473
10475,False,837,10474
10476,True,837,10475
10477,False,837,10476
10478,True,837,10477
10479,False,837,10478
10480,True,837,10479
10481,True,837,10480
10482,False,837,10481
10483,False,837,10482
10484,False,837,10483
10485,False,837,10484
10486,True,837,10485
10487,True,837,10486
10488,False,837,10487
10489,False,837,10488
10490,True,838,10489
10491,True,838,10490
10492,False,838,10491
10493,True,838,10492
10494,False,838,10493
10495,True,838,10494
10496,True,838,10495
10497,True,838,10496
10498,False,838,10497
10499,True,838,10498
10500,True,839,10499
10501,True,839,10500
10502,False,839,10501
10503,False,839,10502
10504,True,839,10503
10505,True,839,10504
10506,True,839,10505
10507,True,839,10506
10508,True,839,10507
10509,True,839,10508
10510,True,839,10509
10511,False,839,10510
10512,True,839,10511
10513,True,839,10512
10514,True,840,10513
10515,True,840,10514
10516,True,840,10515
10517,True,840,10516
10518,True,840,10517
10519,False,840,10518
10520,True,840,10519
10521,True,840,10520
10522,True,840,10521
10523,False,840,10522
10524,False,840,10523
10525,True,840,10524
10526,True,840,10525
10527,True,840,10526
10528,False,841,10527
10529,True,841,10528
10530,True,841,10529
10531,True,841,10530
10532,True,841,10531
10533,True,841,10532
10534,True,841,10533
10535,True,841,10534
10536,False,841,10535
10537,False,841,10536
10538,False,842,10537
10539,True,842,10538
10540,False,842,10539
10541,False,842,10540
10542,False,842,10541
10543,True,842,10542
10544,True,842,10543
10545,False,842,10544
10546,True,842,10545
10547,True,842,10546
10548,False,842,10547
10549,True,842,10548
10550,False,842,10549
10551,True,842,10550
10552,False,842,10551
10553,True,843,10552
10554,True,843,10553
10555,True,843,10554
10556,True,843,10555
10557,True,843,10556
10558,False,843,10557
10559,True,843,10558
10560,True,843,10559
10561,True,843,10560
10562,False,843,10561
10563,True,843,10562
10564,True,843,10563
10565,False,844,10564
10566,True,844,10565
10567,True,844,10566
10568,True,844,10567
10569,True,844,10568
10570,True,844,10569
10571,True,844,10570
10572,True,844,10571
10573,False,844,10572
10574,True,844,10573
10575,False,844,10574
10576,True,844,10575
10577,False,844,10576
10578,True,844,10577
10579,True,845,10578
10580,True,845,10579
10581,True,845,10580
10582,True,845,10581
10583,True,845,10582
10584,True,845,10583
10585,True,845,10584
10586,False,845,10585
10587,True,845,10586
10588,True,845,10587
10589,False,845,10588
10590,False,846,10589
10591,True,846,10590
10592,True,846,10591
10593,True,846,10592
10594,False,846,10593
10595,True,846,10594
10596,True,846,10595
10597,True,846,10596
10598,False,846,10597
10599,True,846,10598
10600,False,846,10599
10601,True,846,10600
10602,True,847,10601
10603,True,847,10602
10604,True,847,10603
10605,True,847,10604
10606,True,847,10605
10607,True,847,10606
10608,False,847,10607
10609,True,847,10608
10610,True,847,10609
10611,False,847,10610
10612,False,848,10611
10613,True,848,10612
10614,True,848,10613
10615,True,848,10614
10616,True,848,10615
10617,False,848,10616
10618,True,848,10617
10619,True,848,10618
10620,False,848,10619
10621,True,848,10620
10622,True,848,10621
10623,True,848,10622
10624,False,848,10623
10625,False,848,10624
10626,True,849,10625
10627,False,849,10626
10628,True,849,10627
10629,True,849,10628
10630,False,849,10629
10631,False,849,10630
10632,True,849,10631
10633,True,849,10632
10634,True,849,10633
10635,False,849,10634
10636,True,849,10635
10637,True,849,10636
10638,False,849,10637
10639,True,849,10638
10640,False,850,10639
10641,True,850,10640
10642,False,850,10641
10643,False,850,10642
10644,True,850,10643
10645,True,850,10644
10646,True,850,10645
10647,False,850,10646
10648,True,850,10647
10649,True,850,10648
10650,False,850,10649
10651,True,850,10650
10652,False,851,10651
10653,True,851,10652
10654,True,851,10653
10655,True,851,10654
10656,True,851,10655
10657,False,851,10656
10658,False,851,10657
10659,True,851,10658
10660,True,851,10659
10661,True,851,10660
10662,True,851,10661
10663,True,851,10662
10664,True,851,10663
10665,True,851,10664
10666,True,851,10665
10667,True,852,10666
10668,True,852,10667
10669,True,852,10668
10670,True,852,10669
10671,False,852,10670
10672,False,852,10671
10673,True,852,10672
10674,True,852,10673
10675,False,852,10674
10676,False,852,10675
10677,True,852,10676
10678,False,852,10677
10679,True,852,10678
10680,True,852,10679
10681,True,852,10680
10682,True,853,10681
10683,True,853,10682
10684,True,853,10683
10685,False,853,10684
10686,False,853,10685
10687,True,853,10686
10688,True,853,10687
10689,True,853,10688
10690,False,853,10689
10691,False,853,10690
10692,False,853,10691
10693,True,853,10692
10694,True,853,10693
10695,True,854,10694
10696,True,854,10695
10697,True,854,10696
10698,True,854,10697
10699,True,854,10698
10700,True,854,10699
10701,False,854,10700
10702,False,854,10701
10703,True,854,10702
10704,True,854,10703
10705,False,854,10704
10706,True,854,10705
10707,False,854,10706
10708,False,855,10707
10709,True,855,10708
10710,True,855,10709
10711,True,855,10710
10712,True,855,10711
10713,True,855,10712
10714,True,855,10713
10715,False,855,10714
10716,True,855,10715
10717,True,855,10716
10718,True,855,10717
10719,True,855,10718
10720,False,855,10719
10721,True,855,10720
10722,True,855,10721
10723,True,856,10722
10724,True,856,10723
10725,True,856,10724
10726,True,856,10725
10727,True,856,10726
10728,False,856,10727
10729,False,856,10728
10730,False,856,10729
10731,True,856,10730
10732,True,856,10731
10733,True,857,10732
10734,False,857,10733
10735,True,857,10734
10736,True,857,10735
10737,True,857,10736
10738,True,857,10737
10739,True,857,10738
10740,False,857,10739
10741,True,857,10740
10742,True,857,10741
10743,False,857,10742
10744,True,857,10743
10745,False,857,10744
10746,True,858,10745
10747,True,858,10746
10748,True,858,10747
10749,True,858,10748
10750,True,858,10749
10751,True,858,10750
10752,True,858,10751
10753,False,858,10752
10754,True,858,10753
10755,True,858,10754
10756,False,858,10755
10757,True,858,10756
10758,True,858,10757
10759,True,859,10758
10760,False,859,10759
10761,False,859,10760
10762,False,859,10761
10763,True,859,10762
10764,False,859,10763
10765,True,859,10764
10766,True,859,10765
10767,False,859,10766
10768,False,859,10767
10769,True,859,10768
10770,True,859,10769
10771,True,859,10770
10772,False,859,10771
10773,True,859,10772
10774,True,860,10773
10775,True,860,10774
10776,True,860,10775
10777,True,860,10776
10778,True,860,10777
10779,True,860,10778
10780,True,860,10779
10781,True,860,10780
10782,False,860,10781
10783,True,860,10782
10784,True,860,10783
10785,True,861,10784
10786,True,861,10785
10787,True,861,10786
10788,True,861,10787
10789,True,861,10788
10790,True,861,10789
10791,True,861,10790
10792,True,861,10791
10793,True,861,10792
10794,False,861,10793
10795,False,861,10794
10796,False,861,10795
10797,True,862,10796
10798,True,862,10797
10799,False,862,10798
10800,True,862,10799
10801,True,862,10800
10802,True,862,10801
10803,True,862,10802
10804,False,862,10803
10805,False,862,10804
10806,True,862,10805
10807,False,862,10806
10808,False,862,10807
10809,True,862,10808
10810,False,863,10809
10811,True,863,10810
10812,True,863,10811
10813,True,863,10812
10814,True,863,10813
10815,True,863,10814
10816,False,863,10815
10817,True,863,10816
10818,True,863,10817
10819,True,863,10818
10820,False,863,10819
10821,True,863,10820
10822,False,863,10821
10823,True,863,10822
10824,False,864,10823
10825,True,864,10824
10826,True,864,10825
10827,True,864,10826
10828,True,864,10827
10829,False,864,10828
10830,True,864,10829
10831,True,864,10830
10832,True,864,10831
10833,False,864,10832
10834,False,864,10833
10835,True,864,10834
10836,False,864,10835
10837,True,864,10836
10838,True,865,10837
10839,True,865,10838
10840,True,865,10839
10841,True,865,10840
10842,True,865,10841
10843,True,865,10842
10844,True,865,10843
10845,True,865,10844
10846,True,865,10845
10847,True,865,10846
10848,True,865,10847
10849,False,865,10848
10850,True,866,10849
10851,True,866,10850
10852,False,866,10851
10853,True,866,10852
10854,True,866,10853
10855,True,866,10854
10856,True,866,10855
10857,False,866,10856
10858,False,866,10857
10859,False,866,10858
10860,True,866,10859
10861,False,866,10860
10862,False,867,10861
10863,False,867,10862
10864,False,867,10863
10865,True,867,10864
10866,True,867,10865
10867,False,867,10866
10868,True,867,10867
10869,True,867,10868
10870,True,867,10869
10871,True,867,10870
10872,True,867,10871
10873,True,867,10872
10874,True,867,10873
10875,True,867,10874
10876,True,867,10875
10877,True,868,10876
10878,True,868,10877
10879,False,868,10878
10880,False,868,10879
10881,True,868,10880
10882,True,868,10881
10883,False,868,10882
10884,True,868,10883
10885,True,868,10884
10886,True,868,10885
10887,True,868,10886
10888,True,868,10887
10889,True,868,10888
10890,True,868,10889
10891,True,869,10890
10892,True,869,10891
10893,True,869,10892
10894,True,869,10893
10895,False,869,10894
10896,False,869,10895
10897,False,869,10896
10898,True,869,10897
10899,True,869,10898
10900,True,869,10899
10901,False,870,10900
10902,True,870,10901
10903,False,870,10902
10904,False,870,10903
10905,False,870,10904
10906,True,870,10905
10907,True,870,10906
10908,True,870,10907
10909,True,870,10908
10910,False,870,10909
10911,True,870,10910
10912,True,871,10911
10913,True,871,10912
10914,True,871,10913
10915,False,871,10914
10916,True,871,10915
10917,True,871,10916
10918,True,871,10917
10919,True,871,10918
10920,True,871,10919
10921,False,871,10920
10922,True,872,10921
10923,True,872,10922
10924,False,872,10923
10925,False,872,10924
10926,False,872,10925
10927,True,872,10926
10928,True,872,10927
10929,True,872,10928
10930,False,872,10929
10931,False,872,10930
10932,True,872,10931
10933,False,872,10932
10934,False,873,10933
10935,False,873,10934
10936,False,873,10935
10937,True,873,10936
10938,True,873,10937
10939,False,873,10938
10940,False,873,10939
10941,False,873,10940
10942,True,873,10941
10943,True,873,10942
10944,False,873,10943
10945,False,874,10944
10946,True,874,10945
10947,True,874,10946
10948,False,874,10947
10949,True,874,10948
10950,True,874,10949
10951,False,874,10950
10952,True,874,10951
10953,True,874,10952
10954,True,874,10953
10955,False,874,10954
10956,True,874,10955
10957,False,874,10956
10958,True,875,10957
10959,False,875,10958
10960,True,875,10959
10961,True,875,10960
10962,True,875,10961
10963,True,875,10962
10964,True,875,10963
10965,True,875,10964
10966,False,875,10965
10967,True,875,10966
10968,True,875,10967
10969,True,875,10968
10970,True,876,10969
10971,False,876,10970
10972,False,876,10971
10973,True,876,10972
10974,True,876,10973
10975,True,876,10974
10976,False,876,10975
10977,True,876,10976
10978,True,876,10977
10979,True,876,10978
10980,False,876,10979
10981,True,876,10980
10982,True,877,10981
10983,True,877,10982
10984,True,877,10983
10985,True,877,10984
10986,True,877,10985
10987,True,877,10986
10988,False,877,10987
10989,True,877,10988
10990,True,877,10989
10991,True,877,10990
10992,True,877,10991
10993,True,877,10992
10994,True,878,10993
10995,True,878,10994
10996,True,878,10995
10997,True,878,10996
10998,True,878,10997
10999,True,878,10998
11000,False,878,10999
11001,False,878,11000
11002,True,878,11001
11003,True,878,11002
11004,True,878,11003
11005,True,878,11004
11006,True,878,11005
11007,True,878,11006
11008,False,878,11007
11009,False,879,11008
11010,True,879,11009
11011,False,879,11010
11012,True,879,11011
11013,False,879,11012
11014,True,879,11013
11015,True,879,11014
11016,False,879,11015
11017,False,879,11016
11018,True,879,11017
11019,True,879,11018
11020,True,879,11019
11021,True,879,11020
11022,True,880,11021
11023,False,880,11022
11024,False,880,11023
11025,True,880,11024
11026,True,880,11025
11027,True,880,11026
11028,True,880,11027
11029,True,880,11028
11030,True,880,11029
11031,True,880,11030
11032,False,880,11031
11033,False,880,11032
11034,False,880,11033
11035,True,880,11034
11036,True,881,11035
11037,False,881,11036
11038,False,881,11037
11039,True,881,11038
11040,False,881,11039
11041,True,881,11040
11042,True,881,11041
11043,False,881,11042
11044,True,881,11043
11045,True,881,11044
11046,False,881,11045
11047,True,881,11046
11048,False,882,11047
11049,True,882,11048
11050,False,882,11049
11051,True,882,11050
11052,True,882,11051
11053,True,882,11052
11054,False,882,11053
11055,True,882,11054
11056,True,882,11055
11057,True,882,11056
11058,True,883,11057
11059,False,883,11058
11060,True,883,11059
11061,False,883,11060
11062,True,883,11061
11063,False,883,11062
11064,False,883,11063
11065,True,883,11064
11066,False,883,11065
11067,True,883,11066
11068,False,883,11067
11069,True,883,11068
11070,True,883,11069
11071,True,884,11070
11072,True,884,11071
11073,True,884,11072
11074,False,884,11073
11075,True,884,11074
11076,False,884,11075
11077,True,884,11076
11078,True,884,11077
11079,True,884,11078
11080,True,884,11079
11081,False,885,11080
11082,True,885,11081
11083,True,885,11082
11084,True,885,11083
11085,True,885,11084
11086,False,885,11085
11087,True,885,11086
11088,True,885,11087
11089,True,885,11088
11090,True,885,11089
11091,True,885,11090
11092,False,885,11091
11093,True,885,11092
11094,True,885,11093
11095,True,885,11094
11096,True,886,11095
11097,True,886,11096
11098,True,886,11097
11099,False,886,11098
11100,True,886,11099
11101,True,886,11100
11102,True,886,11101
11103,True,886,11102
11104,True,886,11103
11105,False,886,11104
11106,True,886,11105
11107,True,886,11106
11108,False,886,11107
11109,False,886,11108
11110,False,886,11109
11111,False,887,11110
11112,False,887,11111
11113,False,887,11112
11114,True,887,11113
11115,True,887,11114
11116,True,887,11115
11117,True,887,11116
11118,False,887,11117
11119,False,887,11118
11120,False,887,11119
11121,True,887,11120
11122,True,887,11121
11123,False,888,11122
11124,True,888,11123
11125,False,888,11124
11126,True,888,11125
11127,False,888,11126
11128,False,888,11127
11129,False,888,11128
11130,False,888,11129
11131,True,888,11130
11132,False,888,11131
11133,True,888,11132
11134,False,888,11133
11135,True,888,11134
11136,False,889,11135
11137,True,889,11136
11138,True,889,11137
11139,False,889,11138
11140,False,889,11139
11141,True,889,11140
11142,True,889,11141
11143,True,889,11142
11144,True,889,11143
11145,True,889,11144
11146,True,889,11145
11147,True,889,11146
11148,True,889,11147
11149,True,890,11148
11150,False,890,11149
11151,True,890,11150
11152,False,890,11151
11153,True,890,11152
11154,False,890,11153
11155,False,890,11154
11156,True,890,11155
11157,False,890,11156
11158,False,890,11157
11159,False,890,11158
11160,False,890,11159
11161,True,890,11160
11162,False,890,11161
11163,True,891,11162
11164,True,891,11163
11165,True,891,11164
11166,True,891,11165
11167,False,891,11166
11168,False,891,11167
11169,False,891,11168
11170,True,891,11169
11171,False,891,11170
11172,True,891,11171
11173,False,891,11172
11174,True,891,11173
11175,False,891,11174
11176,True,891,11175
11177,True,891,11176
11178,True,892,11177
11179,False,892,11178
11180,False,892,11179
11181,True,892,11180
11182,True,892,11181
11183,True,892,11182
11184,False,892,11183
11185,True,892,11184
11186,True,892,11185
11187,True,892,11186
11188,True,893,11187
11189,False,893,11188
11190,True,893,11189
11191,True,893,11190
11192,False,893,11191
11193,True,893,11192
11194,True,893,11193
11195,True,893,11194
11196,False,893,11195
11197,True,893,11196
11198,False,893,11197
11199,True,893,11198
11200,True,893,11199
11201,True,894,11200
11202,True,894,11201
11203,True,894,11202
11204,True,894,11203
11205,False,894,11204
11206,True,894,11205
11207,True,894,11206
11208,False,894,11207
11209,True,894,11208
11210,True,894,11209
11211,False,895,11210
11212,False,895,11211
11213,False,895,11212
11214,True,895,11213
11215,True,895,11214
11216,True,895,11215
11217,False,895,11216
11218,True,895,11217
11219,False,895,11218
11220,True,895,11219
11221,True,895,11220
11222,True,895,11221
11223,True,895,11222
11224,True,895,11223
11225,True,896,11224
11226,True,896,11225
11227,True,896,11226
11228,True,896,11227
11229,True,896,11228
11230,True,896,11229
11231,False,896,11230
11232,True,896,11231
11233,True,896,11232
11234,True,896,11233
11235,True,897,11234
11236,True,897,11235
11237,True,897,11236
11238,True,897,11237
11239,True,897,11238
11240,False,897,11239
11241,False,897,11240
11242,True,897,11241
11243,False,897,11242
11244,False,897,11243
11245,True,897,11244
11246,True,897,11245
11247,True,897,11246
11248,False,897,11247
11249,False,898,11248
11250,True,898,11249
11251,True,898,11250
11252,False,898,11251
11253,True,898,11252
11254,True,898,11253
11255,True,898,11254
11256,True,898,11255
11257,False,898,11256
11258,True,898,11257
11259,False,898,11258
11260,True,899,11259
11261,False,899,11260
11262,True,899,11261
11263,True,899,11262
11264,True,899,11263
11265,False,899,11264
11266,True,899,11265
11267,False,899,11266
11268,False,899,11267
11269,True,899,11268
11270,True,899,11269
11271,True,899,11270
11272,True,899,11271
11273,True,900,11272
11274,True,900,11273
11275,False,900,11274
11276,True,900,11275
11277,True,900,11276
11278,True,900,11277
11279,True,900,11278
11280,True,900,11279
11281,True,900,11280
11282,True,900,11281
11283,True,901,11282
11284,True,901,11283
11285,False,901,11284
11286,True,901,11285
11287,False,901,11286
11288,True,901,11287
11289,False,901,11288
11290,True,901,11289
11291,False,901,11290
11292,True,901,11291
11293,False,901,11292
11294,False,901,11293
11295,True,902,11294
11296,True,902,11295
11297,True,902,11296
11298,False,902,11297
11299,True,902,11298
11300,False,902,11299
11301,True,902,11300
11302,False,902,11301
11303,False,902,11302
11304,True,902,11303
11305,True,902,11304
11306,True,902,11305
11307,True,902,11306
11308,False,902,11307
11309,False,903,11308
11310,True,903,11309
11311,True,903,11310
11312,True,903,11311
11313,True,903,11312
11314,False,903,11313
11315,True,903,11314
11316,False,903,11315
11317,True,903,11316
11318,True,903,11317
11319,True,903,11318
11320,True,904,11319
11321,True,904,11320
11322,True,904,11321
11323,False,904,11322
11324,True,904,11323
11325,True,904,11324
11326,False,904,11325
11327,True,904,11326
11328,False,904,11327
11329,False,904,11328
11330,True,904,11329
11331,True,904,11330
11332,True,904,11331
11333,False,904,11332
11334,True,905,11333
11335,False,905,11334
11336,True,905,11335
11337,True,905,11336
11338,True,905,11337
11339,False,905,11338
11340,False,905,11339
11341,True,905,11340
11342,False,905,11341
11343,True,905,11342
11344,True,905,11343
11345,True,905,11344
11346,True,906,11345
11347,False,906,11346
11348,False,906,11347
11349,True,906,11348
11350,True,906,11349
11351,True,906,11350
11352,False,906,11351
11353,True,906,11352
11354,True,906,11353
11355,False,906,11354
11356,True,906,11355
11357,True,906,11356
11358,True,906,11357
11359,True,906,11358
11360,True,907,11359
11361,True,907,11360
11362,False,907,11361
11363,True,907,11362
11364,True,907,11363
11365,False,907,11364
11366,True,907,11365
11367,True,907,11366
11368,True,907,11367
11369,False,907,11368
11370,False,907,11369
11371,True,907,11370
11372,True,908,11371
11373,True,908,11372
11374,True,908,11373
11375,True,908,11374
11376,True,908,11375
11377,False,908,11376
11378,True,908,11377
11379,True,908,11378
11380,False,908,11379
11381,True,908,11380
11382,True,909,11381
11383,False,909,11382
11384,True,909,11383
11385,True,909,11384
11386,True,909,11385
11387,True,909,11386
11388,True,909,11387
11389,True,909,11388
11390,False,909,11389
11391,False,909,11390
11392,True,910,11391
11393,True,910,11392
11394,True,910,11393
11395,False,910,11394
11396,False,910,11395
11397,False,910,11396
11398,False,910,11397
11399,True,910,11398
11400,False,910,11399
11401,True,910,11400
11402,True,910,11401
11403,True,911,11402
11404,False,911,11403
11405,True,911,11404
11406,True,911,11405
11407,True,911,11406
11408,True,911,11407
11409,True,911,11408
11410,True,911,11409
11411,True,911,11410
11412,True,911,11411
11413,False,911,11412
11414,True,911,11413
11415,True,911,11414
11416,True,911,11415
11417,True,912,11416
11418,True,912,11417
11419,True,912,11418
11420,True,912,11419
11421,True,912,11420
11422,True,912,11421
11423,False,912,11422
11424,False,912,11423
11425,False,912,11424
11426,False,912,11425
11427,True,912,11426
11428,True,912,11427
11429,True,912,11428
11430,True,912,11429
11431,False,912,11430
11432,False,913,11431
11433,True,913,11432
11434,False,913,11433
11435,False,913,11434
11436,True,913,11435
11437,True,913,11436
11438,True,913,11437
11439,False,913,11438
11440,True,913,11439
11441,False,913,11440
11442,True,913,11441
11443,True,914,11442
11444,True,914,11443
11445,True,914,11444
11446,False,914,11445
11447,False,914,11446
11448,True,914,11447
11449,True,914,11448
11450,True,914,11449
11451,True,914,11450
11452,False,914,11451
11453,True,914,11452
11454,True,914,11453
11455,True,914,11454
11456,False,914,11455
11457,True,914,11456
11458,False,915,11457
11459,True,915,11458
11460,True,915,11459
11461,False,915,11460
11462,False,915,11461
11463,True,915,11462
11464,False,915,11463
11465,True,915,11464
11466,False,915,11465
11467,True,915,11466
11468,True,915,11467
11469,True,915,11468
11470,True,916,11469
11471,False,916,11470
11472,True,916,11471
11473,False,916,11472
11474,True,916,11473
11475,True,916,11474
11476,True,916,11475
11477,False,916,11476
11478,True,916,11477
11479,True,916,11478
11480,True,916,11479
11481,True,916,11480
11482,False,917,11481
11483,True,917,11482
11484,True,917,11483
11485,True,917,11484
11486,True,917,11485
11487,False,917,11486
11488,False,917,11487
11489,True,917,11488
11490,False,917,11489
11491,True,917,11490
11492,False,918,11491
11493,True,918,11492
11494,True,918,11493
11495,True,918,11494
11496,True,918,11495
11497,False,918,11496
11498,True,918,11497
11499,True,918,11498
11500,True,918,11499
11501,True,918,11500
11502,True,918,11501
11503,False,918,11502
11504,True,918,11503
11505,True,918,11504
11506,False,919,11505
11507,True,919,11506
11508,True,919,11507
11509,True,919,11508
11510,True,919,11509
11511,True,919,11510
11512,True,919,11511
11513,False,919,11512
11514,True,919,11513
11515,True,919,11514
11516,False,919,11515
11517,True,919,11516
11518,True,919,11517
11519,True,920,11518
11520,True,920,11519
11521,True,920,11520
11522,True,920,11521
11523,True,920,11522
11524,True,920,11523
11525,False,920,11524
11526,True,920,11525
11527,False,920,11526
11528,True,920,11527
11529,True,920,11528
11530,True,920,11529
11531,False,920,11530
11532,False,920,11531
11533,False,921,11532
11534,True,921,11533
11535,True,921,11534
11536,False,921,11535
11537,False,921,11536
11538,True,921,11537
11539,True,921,11538
11540,True,921,11539
11541,True,921,11540
11542,True,921,11541
11543,True,921,11542
11544,True,922,11543
11545,True,922,11544
11546,True,922,11545
11547,False,922,11546
11548,False,922,11547
11549,False,922,11548
11550,True,922,11549
11551,False,922,11550
11552,True,922,11551
11553,False,922,11552
11554,True,922,11553
11555,False,922,11554
11556,False,923,11555
11557,True,923,11556
11558,True,923,11557
11559,True,923,11558
11560,False,923,11559
11561,True,923,11560
11562,True,923,11561
11563,True,923,11562
11564,True,923,11563
11565,True,923,11564
11566,True,923,11565
11567,True,923,11566
11568,False,924,11567
11569,False,924,11568
11570,True,924,11569
11571,False,924,11570
11572,True,924,11571
11573,True,924,11572
11574,False,924,11573
11575,True,924,11574
11576,False,924,11575
11577,True,924,11576
11578,True,924,11577
11579,True,925,11578
11580,False,925,11579
11581,True,925,11580
11582,True,925,11581
11583,True,925,11582
11584,True,925,11583
11585,True,925,11584
11586,True,925,11585
11587,False,925,11586
11588,True,925,11587
11589,True,926,11588
11590,True,926,11589
11591,False,926,11590
11592,True,926,11591
11593,True,926,11592
11594,True,926,11593
11595,True,926,11594
11596,True,926,11595
11597,False,926,11596
11598,True,926,11597
11599,False,926,11598
11600,True,926,11599
11601,False,927,11600
11602,True,927,11601
11603,True,927,11602
11604,True,927,11603
11605,False,927,11604
11606,False,927,11605
11607,True,927,11606
11608,False,927,11607
11609,False,927,11608
11610,True,927,11609
11611,True,927,11610
11612,True,927,11611
11613,True,928,11612
11614,True,928,11613
11615,True,928,11614
11616,True,928,11615
11617,True,928,11616
11618,False,928,11617
11619,True,928,11618
11620,False,928,11619
11621,False,928,11620
11622,True,928,11621
11623,True,928,11622
11624,True,928,11623
11625,False,928,11624
11626,True,929,11625
11627,True,929,11626
11628,False,929,11627
11629,True,929,11628
11630,False,929,11629
11631,True,929,11630
11632,False,929,11631
11633,True,929,11632
11634,True,929,11633
11635,True,929,11634
11636,True,929,11635
11637,True,929,11636
11638,True,929,11637
11639,False,930,11638
11640,True,930,11639
11641,True,930,11640
11642,True,930,11641
11643,True,930,11642
11644,False,930,11643
11645,False,930,11644
11646,True,930,11645
11647,False,930,11646
11648,True,930,11647
11649,True,930,11648
11650,False,930,11649
11651,True,930,11650
11652,False,930,11651
11653,True,930,11652
11654,False,931,11653
11655,True,931,11654
11656,True,931,11655
11657,True,931,11656
11658,True,931,11657
11659,True,931,11658
11660,True,931,11659
11661,False,931,11660
11662,True,931,11661
11663,False,931,11662
11664,True,931,11663
11665,True,931,11664
11666,False,932,11665
11667,True,932,11666
11668,True,932,11667
11669,True,932,11668
11670,False,932,11669
11671,True,932,11670
11672,False,932,11671
11673,False,932,11672
11674,True,932,11673
11675,False,932,11674
11676,False,933,11675
11677,False,933,11676
11678,True,933,11677
11679,True,933,11678
11680,True,933,11679
11681,False,933,11680
11682,False,933,11681
11683,True,933,11682
11684,True,933,11683
11685,False,933,11684
11686,False,933,11685
11687,True,933,11686
11688,True,933,11687
11689,False,933,11688
11690,True,933,11689
11691,True,934,11690
11692,False,934,11691
11693,True,934,11692
11694,True,934,11693
11695,False,934,11694
11696,False,934,11695
11697,True,934,11696
11698,False,934,11697
11699,True,934,11698
11700,True,934,11699
11701,False,934,11700
11702,True,934,11701
